,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
0,2388,2152,1997-02-26,0,250095,10.93,0,0.0,0,,1996-10-13,1997-02-26,136
1,2389,2153,1997-07-03,0,164721,12.05,0,0.0,0,,1997-03-21,1997-07-03,104
2,2390,2154,1997-10-30,0,219966,11.94,0,0.0,0,,1997-07-03,1997-10-30,119
3,2391,2155,1998-03-28,0,234374,12.99,0,0.0,0,,1997-11-03,1998-03-28,145
4,2392,2156,1998-07-14,0,139501,13.34,0,0.0,0,,1998-04-03,1998-07-14,102
5,2393,2157,1998-10-29,0,26026,6.0999999,0,0.0,0,,1998-07-25,1998-10-29,96
6,2394,2158,1999-07-01,0,246916,11.5,0,0.0,0,,1999-01-30,1999-07-01,152
7,2395,2159,1999-12-09,0,86823,14.2,0,0.0,0,,1999-07-22,1999-12-09,140
8,2396,2160,2000-04-29,0,23746,17.65,0,0.0,0,,2000-02-03,2000-04-29,86
9,2397,2161,2000-09-18,0,49275,10.08,0,0.0,0,,2000-06-24,2000-09-18,86
10,2398,2162,2001-01-25,0,23758,13.88,0,0.0,0,,2000-10-15,2001-01-25,102
11,2399,2163,2001-05-31,0,100928,15.64,0,0.0,0,,2001-02-01,2001-05-31,119
12,2400,2164,2001-10-19,0,17461,13.69,0,0.0,0,,2001-07-04,2001-10-19,107
13,2401,2165,2002-02-15,0,14934,15.49,0,0.0,0,,2001-11-14,2002-02-15,93
14,2402,2166,2002-07-10,0,57778,12.09,0,0.0,0,,2002-04-04,2002-07-10,97
15,2403,2167,2003-01-23,0,124374,16.120001,0,0.0,0,,2002-08-23,2003-01-23,153
16,2404,2168,2003-05-28,0,187609,13.75,0,0.0,0,,2003-02-07,2003-05-28,110
17,2405,2169,2003-10-01,0,120081,11.71,0,0.0,0,,2003-06-17,2003-10-01,106
18,2406,2170,2004-02-17,0,151858,17.68,0,0.0,0,,2003-10-17,2004-02-17,123
19,2407,2171,2004-06-22,0,139182,15.35,0,0.0,0,,2004-03-07,2004-06-22,107
20,2408,2172,2004-11-17,0,237392,11.22,0,0.0,0,,2004-07-22,2004-11-17,118
21,2409,2173,2005-03-29,0,118446,19.549999,0,0.0,0,,2004-12-03,2005-03-29,116
